source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020602_F1909_jansenja_073	Homo sapiens	not available	not available	245	PXD020602_F1909_jansenja_073_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_073.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_246	Homo sapiens	not available	not available	246	PXD020602_F1908_jansenja_246_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_246.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_095	Homo sapiens	not available	not available	247	PXD020602_F2007_jansenja_095_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_095.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_034	Homo sapiens	not available	not available	248	PXD020602_F1909_jansenja_034_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_034.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_341	Homo sapiens	not available	not available	249	PXD020602_F1908_jansenja_341_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_341.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_449	Homo sapiens	not available	not available	250	PXD020602_F1908_jansenja_449_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_449.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_315	Homo sapiens	not available	not available	251	PXD020602_F1908_jansenja_315_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_315.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_393	Homo sapiens	not available	not available	252	PXD020602_F1909_jansenja_393_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_393.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_343	Homo sapiens	not available	not available	253	PXD020602_F1908_jansenja_343_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_343.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_095	Homo sapiens	not available	not available	254	PXD020602_F1909_jansenja_095_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_095.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_147	Homo sapiens	not available	not available	255	PXD020602_F2007_jansenja_147_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_147.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_308	Homo sapiens	not available	not available	256	PXD020602_F1909_jansenja_308_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_308.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_332	Homo sapiens	not available	not available	257	PXD020602_F1908_jansenja_332_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_332.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1910_jansenja_099	Homo sapiens (human)	not available	not available	258	PXD020602_F1910_jansenja_099_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1910_jansenja_099.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_075	Homo sapiens	not available	not available	259	PXD020602_F1909_jansenja_075_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_075.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_135	Homo sapiens	not available	not available	260	PXD020602_F2007_jansenja_135_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_135.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_042	Homo sapiens	not available	not available	261	PXD020602_F1909_jansenja_042_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_042.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1910_jansenja_068	Homo sapiens	not available	not available	262	PXD020602_F1910_jansenja_068_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1910_jansenja_068.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_456	Homo sapiens	not available	not available	263	PXD020602_F1908_jansenja_456_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_456.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_005	Homo sapiens	not available	not available	264	PXD020602_F1909_jansenja_005_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_005.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_390	Homo sapiens	not available	not available	265	PXD020602_F1909_jansenja_390_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_390.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_057	Homo sapiens	not available	not available	266	PXD020602_F1909_jansenja_057_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_057.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_057	Homo sapiens	not available	not available	267	PXD020602_F2007_jansenja_057_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_057.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_285	Homo sapiens	not available	not available	268	PXD020602_F1908_jansenja_285_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_285.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_074	Homo sapiens	not available	not available	269	PXD020602_F1909_jansenja_074_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_074.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1910_jansenja_070	Homo sapiens	not available	not available	270	PXD020602_F1910_jansenja_070_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1910_jansenja_070.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_120	Homo sapiens	not available	not available	271	PXD020602_F2007_jansenja_120_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_120.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_265	Homo sapiens	not available	not available	272	PXD020602_F1908_jansenja_265_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_265.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_020	Homo sapiens	not available	not available	273	PXD020602_F1909_jansenja_020_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_020.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_111	Homo sapiens	not available	not available	274	PXD020602_F2007_jansenja_111_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_111.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_019	Homo sapiens	not available	not available	275	PXD020602_F1909_jansenja_019_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_019.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_122	Homo sapiens	not available	not available	276	PXD020602_F2007_jansenja_122_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_122.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_310	Homo sapiens	not available	not available	277	PXD020602_F1908_jansenja_310_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_310.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_113	Homo sapiens	not available	not available	278	PXD020602_F2007_jansenja_113_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_113.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_052	Homo sapiens	not available	not available	279	PXD020602_F1909_jansenja_052_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_052.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1910_jansenja_094	Homo sapiens	not available	not available	280	PXD020602_F1910_jansenja_094_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1910_jansenja_094.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_035	Homo sapiens	not available	not available	281	PXD020602_F1909_jansenja_035_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_035.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_275	Homo sapiens	not available	not available	282	PXD020602_F1908_jansenja_275_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_275.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
