source name	characteristics[organism]	characteristics[organism]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD019724_atschanz_C1606_051	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	174	PXD019724_atschanz_C1606_051_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_051.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_052	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	175	PXD019724_mazadeh_C1508_052_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_052.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_017	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	176	PXD019724_mazadeh_C1508_017_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_017.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_086	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	177	PXD019724_atschanz_C1606_086_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_086.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_004	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	178	PXD019724_mazadeh_C1508_004_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_004.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_312	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	179	PXD019724_mazadeh_C1507_312_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_312.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_031	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	180	PXD019724_atschanz_C1606_031_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_031.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_308	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	181	PXD019724_mazadeh_C1507_308_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_308.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_252	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	182	PXD019724_mazadeh_C1507_252_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_252.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_054	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	183	PXD019724_atschanz_C1606_054_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_054.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_035	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	184	PXD019724_atschanz_C1606_035_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_035.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_096	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	185	PXD019724_atschanz_C1606_096_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_096.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_305	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	186	PXD019724_mazadeh_C1507_305_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_305.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_052	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	187	PXD019724_atschanz_C1606_052_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_052.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_259	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	188	PXD019724_mazadeh_C1507_259_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_259.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_282	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	189	PXD019724_mazadeh_C1507_282_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_282.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_100	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	190	PXD019724_atschanz_C1606_100_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_100.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_036	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	191	PXD019724_mazadeh_C1508_036_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_036.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_071	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	192	PXD019724_atschanz_C1606_071_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_071.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
