source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD035844_20200529_Fusion_Jlow_XLMS_MPF3_11	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	120	PXD035844_20200529_Fusion_Jlow_XLMS_MPF3_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_MPF3_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201127_QEHFX4_JLow_DMTMM_con_C9_F9	Homo sapiens	cell fraction	not available	6	PXD035844_20201127_QEHFX4_JLow_DMTMM_con_C9_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201127_QEHFX4_JLow_DMTMM_con_C9_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_MPF3	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	121	PXD035844_20181108_Fusion_JL_exp1_MPF3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_MPF3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_C9_F7	Homo sapiens	cell fraction	not available	9	PXD035844_20201119_Fusion_JLow_DHSO3_C9_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_C9_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_NPF3_2	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	122	PXD035844_20200529_Fusion_Jlow_XLMS_NPF3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_NPF3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_GPF1_2	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	123	PXD035844_20200529_Fusion_Jlow_XLMS_GPF1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_GPF1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_G8_F9	Homo sapiens	cell fraction	not available	7	PXD035844_20201119_QEHFX4_JLow_DMTMM2_G8_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_G8_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_N9_F1_reinject_X	Homo sapiens	cell fraction	not available	124	PXD035844_20201119_Fusion_JLow_DHSO3_N9_F1_reinject_X_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_N9_F1_reinject_X.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_CPF21	Homo sapiens	cell fraction	not available	125	PXD035844_20181108_Fusion_JL_exp1_CPF21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_CPF21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201113_Fusion_JLow_DHSO2_G8_F4	Homo sapiens	cell fraction	not available	10	PXD035844_20201113_Fusion_JLow_DHSO2_G8_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201113_Fusion_JLow_DHSO2_G8_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_N8_F11	Homo sapiens	cell fraction	not available	10	PXD035844_20201119_QEHFX4_JLow_DMTMM2_N8_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_N8_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201116_QEHFX4_JLow_DHSO_G8_F1	Homo sapiens (human)	cell fraction	not available	126	PXD035844_20201116_QEHFX4_JLow_DHSO_G8_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201116_QEHFX4_JLow_DHSO_G8_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_NPF10	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	127	PXD035844_20181108_Fusion_JL_exp1_NPF10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_NPF10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_C8_F7	Homo sapiens	cell fraction	not available	10	PXD035844_20201119_QEHFX4_JLow_DMTMM2_C8_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_C8_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_MPF1	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	128	PXD035844_20181108_Fusion_JL_exp1_MPF1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_MPF1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_C8_F3	Homo sapiens	cell fraction	not available	10	PXD035844_20201119_QEHFX4_JLow_DMTMM2_C8_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_C8_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_C9_F12	Homo sapiens	cell fraction	not available	11	PXD035844_20201119_Fusion_JLow_DHSO3_C9_F12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_C9_F12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_G9_F3	Homo sapiens	cell fraction	not available	11	PXD035844_20201119_Fusion_JLow_DHSO3_G9_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_G9_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_N9_postsec	Homo sapiens	cell fraction	not available	129	PXD035844_20201119_Fusion_JLow_DHSO3_N9_postsec_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_N9_postsec.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_GPF3_4	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	130	PXD035844_20200529_Fusion_Jlow_XLMS_GPF3_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_GPF3_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_C8_F10	Homo sapiens	cell fraction	not available	12	PXD035844_20201119_QEHFX4_JLow_DMTMM2_C8_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_C8_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_CPF3	Homo sapiens	cell fraction	not available	131	PXD035844_20181108_Fusion_JL_exp1_CPF3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_CPF3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_CPF16	Homo sapiens	cell fraction	not available	132	PXD035844_20181108_Fusion_JL_exp1_CPF16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_CPF16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_G9_F9	Homo sapiens	cell fraction	not available	8	PXD035844_20201119_Fusion_JLow_DHSO3_G9_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_G9_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_NPF3_9	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	133	PXD035844_20200529_Fusion_Jlow_XLMS_NPF3_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_NPF3_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_CPF3_5	Homo sapiens	cell fraction	not available	134	PXD035844_20200529_Fusion_Jlow_XLMS_CPF3_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_CPF3_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201113_Fusion_JLow_DHSO2_G8_F2	Homo sapiens	cell fraction	not available	13	PXD035844_20201113_Fusion_JLow_DHSO2_G8_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201113_Fusion_JLow_DHSO2_G8_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_M9_F3	Homo sapiens	cell fraction	not available	12	PXD035844_20201119_Fusion_JLow_DHSO3_M9_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_M9_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_C8_F6	Homo sapiens	cell fraction	not available	10	PXD035844_20201119_QEHFX4_JLow_DMTMM2_C8_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_C8_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_C9_F11	Homo sapiens	cell fraction	not available	11	PXD035844_20201119_Fusion_JLow_DHSO3_C9_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_C9_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_C9_F4	Homo sapiens	cell fraction	not available	11	PXD035844_20201119_Fusion_JLow_DHSO3_C9_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_C9_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_GPF8	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	135	PXD035844_20181108_Fusion_JL_exp1_GPF8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_GPF8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201127_QEHFX4_JLow_DMTMM_con_G9_F1	Homo sapiens	cell fraction	not available	136	PXD035844_20201127_QEHFX4_JLow_DMTMM_con_G9_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201127_QEHFX4_JLow_DMTMM_con_G9_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
