source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD055169_OrbitrapLUMOS_20220619_23	Homo sapiens	whole cell lysate	not available	196	PXD055169_OrbitrapLUMOS_20220619_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220619_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220615_05	Homo sapiens	whole cell lysate	not available	197	PXD055169_OrbitrapLUMOS_20220615_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220615_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220618_15	Homo sapiens	whole cell lysate	not available	198	PXD055169_OrbitrapLUMOS_20220618_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220618_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230522_09	Homo sapiens	whole cell lysate	not available	199	PXD055169_OrbitrapLUMOS_20230522_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230522_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230526_12	Homo sapiens	whole cell lysate	not available	200	PXD055169_OrbitrapLUMOS_20230526_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230526_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220823_05	Homo sapiens	whole cell lysate	not available	201	PXD055169_OrbitrapLUMOS_20220823_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220823_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220619_03	Homo sapiens	whole cell lysate	not available	202	PXD055169_OrbitrapLUMOS_20220619_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220619_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230522_06	Homo sapiens	whole cell lysate	not available	203	PXD055169_OrbitrapLUMOS_20230522_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230522_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230529_09	Homo sapiens	whole cell lysate	not available	204	PXD055169_OrbitrapLUMOS_20230529_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230529_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230526_13	Homo sapiens	whole cell lysate	not available	205	PXD055169_OrbitrapLUMOS_20230526_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230526_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230325_11	Homo sapiens	whole cell lysate	not available	206	PXD055169_OrbitrapLUMOS_20230325_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230325_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220523_03	Homo sapiens	whole cell lysate	not available	207	PXD055169_OrbitrapLUMOS_20220523_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220523_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220213_05	Homo sapiens	whole cell lysate	not available	208	PXD055169_OrbitrapLUMOS_20220213_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220213_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230218_05	Homo sapiens	whole cell lysate	not available	209	PXD055169_OrbitrapLUMOS_20230218_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230218_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230325_06	Homo sapiens	whole cell lysate	not available	210	PXD055169_OrbitrapLUMOS_20230325_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230325_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220819_01	Homo sapiens	whole cell lysate	not available	211	PXD055169_OrbitrapLUMOS_20220819_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220819_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220819_06	Homo sapiens	whole cell lysate	not available	212	PXD055169_OrbitrapLUMOS_20220819_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220819_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220621_09	Homo sapiens	whole cell lysate	not available	213	PXD055169_OrbitrapLUMOS_20220621_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220621_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220820_13	Homo sapiens	whole cell lysate	not available	214	PXD055169_OrbitrapLUMOS_20220820_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220820_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230522_02	Homo sapiens	whole cell lysate	not available	215	PXD055169_OrbitrapLUMOS_20230522_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230522_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220618_17	Homo sapiens	whole cell lysate	not available	216	PXD055169_OrbitrapLUMOS_20220618_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220618_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230603_02	Homo sapiens	whole cell lysate	not available	217	PXD055169_OrbitrapLUMOS_20230603_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230603_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230529_12	Homo sapiens	whole cell lysate	not available	218	PXD055169_OrbitrapLUMOS_20230529_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230529_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230203_07	Homo sapiens	whole cell lysate	not available	219	PXD055169_OrbitrapLUMOS_20230203_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230203_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230311_03	Homo sapiens	whole cell lysate	not available	220	PXD055169_OrbitrapLUMOS_20230311_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230311_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220819_05	Homo sapiens	whole cell lysate	not available	221	PXD055169_OrbitrapLUMOS_20220819_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220819_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230602_10	Homo sapiens	whole cell lysate	not available	222	PXD055169_OrbitrapLUMOS_20230602_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230602_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220818_02	Homo sapiens	whole cell lysate	not available	223	PXD055169_OrbitrapLUMOS_20220818_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220818_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230218_06	Homo sapiens	whole cell lysate	not available	224	PXD055169_OrbitrapLUMOS_20230218_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230218_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220213_07	Homo sapiens	whole cell lysate	not available	225	PXD055169_OrbitrapLUMOS_20220213_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220213_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
