source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052832_B191027_09_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX01_rep2_NLmeth	Homo sapiens	mitochondria	not available	18	PXD052832_B191027_09_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX01_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191027_09_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX01_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191119_17_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX04_rep2_NLmeth	Homo sapiens	mitochondria	not available	24	PXD052832_B191119_17_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX04_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191119_17_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX04_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191112_14_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX03_04_rep1_NLmeth	Homo sapiens	mitochondria	not available	25	PXD052832_B191112_14_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX03_04_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191112_14_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX03_04_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190922_12_HF_PR_IN_140_mito_DSSO_SOL_SCX19_hSAX01_rep3_NLmeth	Homo sapiens	mitochondria	not available	18	PXD052832_B190922_12_HF_PR_IN_140_mito_DSSO_SOL_SCX19_hSAX01_rep3_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190922_12_HF_PR_IN_140_mito_DSSO_SOL_SCX19_hSAX01_rep3_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190821_02_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX06_rep1_LSmeth	Homo sapiens	mitochondria	not available	40	PXD052832_B190821_02_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX06_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190821_02_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX06_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190918_17_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX01_rep1_NLmeth	Homo sapiens	mitochondria	not available	19	PXD052832_B190918_17_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX01_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190918_17_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX01_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191027_04_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX04_rep1_NLmeth	Homo sapiens	mitochondria	not available	19	PXD052832_B191027_04_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX04_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191027_04_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX04_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190824_20_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX02_rep4_LLmeth	Homo sapiens	mitochondria	not available	32	PXD052832_B190824_20_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX02_rep4_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	4	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190824_20_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX02_rep4_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190906_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX10_rep1_HNmeth	Homo sapiens	mitochondria	not available	33	PXD052832_B190906_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX10_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190906_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX10_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191121_05_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX07_rep1_NLmeth	Homo sapiens	mitochondria	not available	23	PXD052832_B191121_05_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX07_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191121_05_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX07_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190923_08_HF_PR_IN_140_mito_DSSO_SOL_SCX19_hSAX05_rep2_LSmeth	Homo sapiens	mitochondria	not available	20	PXD052832_B190923_08_HF_PR_IN_140_mito_DSSO_SOL_SCX19_hSAX05_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190923_08_HF_PR_IN_140_mito_DSSO_SOL_SCX19_hSAX05_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191106_15_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX03_rep1_NLmeth	Homo sapiens	mitochondria	not available	16	PXD052832_B191106_15_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX03_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191106_15_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX03_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190905_14_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX04_rep2_LSmeth	Homo sapiens	mitochondria	not available	24	PXD052832_B190905_14_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX04_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190905_14_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX04_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191025_10_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX09_rep1_HNmeth	Homo sapiens	mitochondria	not available	20	PXD052832_B191025_10_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX09_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191025_10_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX09_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191119_11_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX09_rep1_HNmeth	Homo sapiens	mitochondria	not available	25	PXD052832_B191119_11_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX09_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191119_11_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX09_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191108_09_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX08_rep1_HNmeth	Homo sapiens	mitochondria	not available	26	PXD052832_B191108_09_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX08_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191108_09_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX08_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191114_07_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX09_10_rep1_NHmeth	Homo sapiens	mitochondria	not available	24	PXD052832_B191114_07_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX09_10_rep1_NHmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191114_07_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX09_10_rep1_NHmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190905_19_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX01_rep2_NLmeth	Homo sapiens	mitochondria	not available	25	PXD052832_B190905_19_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX01_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190905_19_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX01_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191030_11_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX10_rep1_HNmeth	Homo sapiens	mitochondria	not available	17	PXD052832_B191030_11_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX10_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191030_11_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX10_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191115_22_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX01_rep2_LLmeth	Homo sapiens	mitochondria	not available	22	PXD052832_B191115_22_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX01_rep2_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191115_22_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX01_rep2_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190821_03_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX06_rep2_LSmeth	Homo sapiens	mitochondria	not available	34	PXD052832_B190821_03_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX06_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190821_03_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX06_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190822_10_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX02_rep2_HLmeth	Homo sapiens	mitochondria	not available	41	PXD052832_B190822_10_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX02_rep2_HLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190822_10_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX02_rep2_HLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190827_11_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX01_rep2_NLmeth	Homo sapiens	mitochondria	not available	26	PXD052832_B190827_11_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX01_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190827_11_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX01_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191119_14_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX05_rep1_LSmeth	Homo sapiens	mitochondria	not available	26	PXD052832_B191119_14_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX05_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191119_14_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX05_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191115_16_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX04_rep2_NLmeth	Homo sapiens	mitochondria	not available	23	PXD052832_B191115_16_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX04_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191115_16_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX04_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191108_15_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX05_rep2_LSmeth	Homo sapiens	mitochondria	not available	27	PXD052832_B191108_15_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX05_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191108_15_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX05_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191115_08_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX08_rep1_HHmeth	Homo sapiens	mitochondria	not available	24	PXD052832_B191115_08_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX08_rep1_HHmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191115_08_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX08_rep1_HHmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190922_11_HF_PR_IN_140_mito_DSSO_SOL_SCX19_hSAX02_rep3_NLmeth	Homo sapiens	mitochondria	not available	21	PXD052832_B190922_11_HF_PR_IN_140_mito_DSSO_SOL_SCX19_hSAX02_rep3_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190922_11_HF_PR_IN_140_mito_DSSO_SOL_SCX19_hSAX02_rep3_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190814_03_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX06_rep2_oldmeth	Homo sapiens	mitochondria	not available	42	PXD052832_B190814_03_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX06_rep2_oldmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190814_03_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX06_rep2_oldmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191113_03_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX02_rep2_LLmeth	Homo sapiens	mitochondria	not available	25	PXD052832_B191113_03_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX02_rep2_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191113_03_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX02_rep2_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191101_06_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX09-10_rep1_NHmeth	Homo sapiens	mitochondria	not available	12	PXD052832_B191101_06_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX09-10_rep1_NHmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191101_06_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX09-10_rep1_NHmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191101_05_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX08_rep1_NHmeth	Homo sapiens	mitochondria	not available	13	PXD052832_B191101_05_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX08_rep1_NHmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191101_05_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX08_rep1_NHmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190824_18_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX01_rep3_LLmeth	Homo sapiens	mitochondria	not available	35	PXD052832_B190824_18_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX01_rep3_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190824_18_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX01_rep3_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
