source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F17	Homo sapiens	whole cell lysate	not available	21	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F15	Homo sapiens	whole cell lysate	not available	22	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F16	Homo sapiens	whole cell lysate	not available	19	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F30	Homo sapiens	whole cell lysate	not available	3	PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	30	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F08	Homo sapiens	whole cell lysate	not available	23	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F29	Homo sapiens	whole cell lysate	not available	20	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F23	Homo sapiens	whole cell lysate	not available	21	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241125_U2OS_NoLabeling_Control_HighpH_F03	Homo sapiens	whole cell lysate	not available	4	PXD059118_20241125_U2OS_NoLabeling_Control_HighpH_F03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	03	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241125_U2OS_NoLabeling_Control_HighpH_F03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F04	Homo sapiens	whole cell lysate	not available	44	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F24	Homo sapiens	whole cell lysate	not available	20	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F11	Homo sapiens	whole cell lysate	not available	22	PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F09	Homo sapiens	whole cell lysate	not available	3	PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	09	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241125_U2OS_NoLabeling_Control_HighpH_F09	Homo sapiens	whole cell lysate	not available	4	PXD059118_20241125_U2OS_NoLabeling_Control_HighpH_F09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	09	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241125_U2OS_NoLabeling_Control_HighpH_F09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20231224_A549_1xPhoX_FIXMS_IMAC_HighpH_F11	Homo sapiens	whole cell lysate	not available	23	PXD059118_20231224_A549_1xPhoX_FIXMS_IMAC_HighpH_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20231224_A549_1xPhoX_FIXMS_IMAC_HighpH_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F09	Homo sapiens	whole cell lysate	not available	45	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F25	Homo sapiens	whole cell lysate	not available	46	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F16	Homo sapiens	whole cell lysate	not available	47	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F03	Homo sapiens	whole cell lysate	not available	21	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241125_U2OS_NoLabeling_Control_HighpH_F06	Homo sapiens	whole cell lysate	not available	4	PXD059118_20241125_U2OS_NoLabeling_Control_HighpH_F06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	06	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241125_U2OS_NoLabeling_Control_HighpH_F06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F22	Homo sapiens	whole cell lysate	not available	48	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F27	Homo sapiens	whole cell lysate	not available	16	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20231224_A549_1xPhoX_FIXMS_IMAC_HighpH_F03	Homo sapiens	whole cell lysate	not available	5	PXD059118_20231224_A549_1xPhoX_FIXMS_IMAC_HighpH_F03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	03	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20231224_A549_1xPhoX_FIXMS_IMAC_HighpH_F03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241023_A549_Lysate_Propargyl_AzidoPEGOH_Clicked_Clicked_1min_Rep1	Homo sapiens	whole cell lysate	not available	49	PXD059118_20241023_A549_Lysate_Propargyl_AzidoPEGOH_Clicked_Clicked_1min_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241023_A549_Lysate_Propargyl_AzidoPEGOH_Clicked_Clicked_1min_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241125_U2OS_NoLabeling_Control_HighpH_F05	Homo sapiens	whole cell lysate	not available	4	PXD059118_20241125_U2OS_NoLabeling_Control_HighpH_F05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	05	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241125_U2OS_NoLabeling_Control_HighpH_F05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F07	Homo sapiens	whole cell lysate	not available	22	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F14	Homo sapiens	whole cell lysate	not available	2	PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F16	Homo sapiens	whole cell lysate	not available	24	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F17	Homo sapiens	whole cell lysate	not available	2	PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240412_A549_PropargylAzide_1xLabeling_NoClick_Rep2	Homo sapiens	whole cell lysate	not available	50	PXD059118_20240412_A549_PropargylAzide_1xLabeling_NoClick_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240412_A549_PropargylAzide_1xLabeling_NoClick_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20230816_A549_1xDSS_LiveCells_HighpH_F05	Homo sapiens	whole cell lysate	not available	5	PXD059118_20230816_A549_1xDSS_LiveCells_HighpH_F05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	05	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20230816_A549_1xDSS_LiveCells_HighpH_F05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
