source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD034796_MS192164_CID_R16	Glycine max	nucleus	not available	155	PXD034796_MS192164_CID_R16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_CID_R16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_F8	Glycine max	nucleus	not available	9	PXD034796_MS181938_CID_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_HCD_F1	Glycine max	nucleus	not available	156	PXD034796_MS192164_HCD_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_HCD_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_CID_R11	Glycine max	nucleus	not available	157	PXD034796_MS192164_CID_R11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_CID_R11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R5_CID	Glycine max	nucleus	not available	158	PXD034796_MS181452_R5_CID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R5_CID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_HCD_R19	Glycine max	nucleus	not available	159	PXD034796_MS191404_HCD_R19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_HCD_R19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_CID_R8	Glycine max	nucleus	not available	160	PXD034796_MS190207_CID_R8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_CID_R8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_R14	Glycine max	nucleus	not available	161	PXD034796_MS181938_HCD_R14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_R14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_CID_F5	Glycine max	nucleus	not available	5	PXD034796_MS191930_CID_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_HCD_R5	Glycine max	nucleus	not available	162	PXD034796_MS190207_HCD_R5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_HCD_R5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_CID_R15	Glycine max	nucleus	not available	163	PXD034796_MS191930_CID_R15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_R15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R17_HCD	Glycine max	nucleus	not available	164	PXD034796_MS181452_R17_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R17_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_CID_R14	Glycine max	nucleus	not available	165	PXD034796_MS191930_CID_R14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_R14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_HCD_R13	Glycine max	nucleus	not available	166	PXD034796_MS191404_HCD_R13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_HCD_R13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_CID_R5	Glycine max	nucleus	not available	167	PXD034796_MS190207_CID_R5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_CID_R5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_HCD_F17	Glycine max	nucleus	not available	9	PXD034796_MS192164_HCD_F17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_HCD_F17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_CID_R10	Glycine max	nucleus	not available	168	PXD034796_MS192164_CID_R10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_CID_R10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_HCD_F10	Glycine max	nucleus	not available	9	PXD034796_MS190207_HCD_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	10	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_HCD_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F3_CID	Glycine max	nucleus	not available	9	PXD034796_MS181452_F3_CID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F3_CID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_R7	Glycine max	nucleus	not available	169	PXD034796_MS181938_HCD_R7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_R7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_CID_R5	Glycine max	nucleus	not available	170	PXD034796_MS191930_CID_R5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_R5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_CID_R6	Glycine max	nucleus	not available	171	PXD034796_MS191404_CID_R6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_CID_R6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_R6	Glycine max	nucleus	not available	172	PXD034796_MS181938_HCD_R6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_R6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_CID_F9	Glycine max	nucleus	not available	8	PXD034796_MS192164_CID_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_CID_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R11_HCD	Glycine max	nucleus	not available	173	PXD034796_MS181452_R11_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R11_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_F21	Glycine max	nucleus	not available	3	PXD034796_MS181938_CID_F21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	21	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_F21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R13_CID	Glycine max	nucleus	not available	174	PXD034796_MS181452_R13_CID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R13_CID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_CID_F16	Glycine max	nucleus	not available	6	PXD034796_MS190207_CID_F16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_CID_F16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_R19	Glycine max	nucleus	not available	175	PXD034796_MS181938_HCD_R19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_R19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_CID_F15	Glycine max	nucleus	not available	6	PXD034796_MS191930_CID_F15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	15	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_F15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_F1	Glycine max	nucleus	not available	176	PXD034796_MS181938_HCD_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_HCD_R2	Glycine max	nucleus	not available	177	PXD034796_MS192164_HCD_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_HCD_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_HCD_F13	Glycine max	nucleus	not available	7	PXD034796_MS192164_HCD_F13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	13	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_HCD_F13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F5_HCD	Glycine max	nucleus	not available	6	PXD034796_MS181452_F5_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F5_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_HCD_R8	Glycine max	nucleus	not available	178	PXD034796_MS190207_HCD_R8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_HCD_R8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R1_HCD	Glycine max	nucleus	not available	179	PXD034796_MS181452_R1_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R1_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
